year,iso3,country,dogs_m,cats_m
2015,SEN,Senegal,0.2516,0.1973
2015,SGP,Singapore,0.2332,0.1312
2015,SLB,Solomon Islands,0.0654,0.0454
2015,SLE,Sierra Leone,0.1172,0.0919
2015,SLV,El Salvador,0.7523,0.3849
2015,SMR,San Marino,0.0035,0.0041
2015,SOM,Somalia,0.2612,0.2048
2015,SRB,Serbia,0.4388,0.4843
2015,SSD,South Sudan,0.162,0.127
2015,STP,Sao Tome and Principe,0.0032,0.0025
2015,SUR,Suriname,0.0979,0.0399
2015,SVK,Slovakia,0.9,0.5244
2015,SVN,Slovenia,0.2827,0.5259
2015,SWE,Sweden,0.7849,1.3682
2015,SWZ,Eswatini,0.0167,0.0131
2015,SYC,Seychelles,0.0017,0.0013
2015,SYR,Syria,0.1614,0.2355
2015,TCD,Chad,0.2791,0.2188
2015,TGO,Togo,0.1292,0.1013
2015,THA,Thailand,14.901,2.219
2015,TJK,Tajikistan,0.2799,0.3221
2015,TKM,Turkmenistan,0.4899,0.5638
2015,TLS,Timor-Leste,0.085,0.0479
2015,TON,Tonga,0.0081,0.0057
2015,TTO,Trinidad and Tobago,0.1326,0.0942
2015,TUN,Tunisia,0.3422,0.471
2015,TUR,Turkey,1.1706,3.0658
2015,TUV,Tuvalu,0.0007,0.0005
2015,TWN,Taiwan,1.0083,0.8377
2015,TZA,Tanzania,0.6891,0.5402
2015,UGA,Uganda,0.6829,0.5354
2015,UKR,Ukraine,4.7263,7.0724
2015,URY,Uruguay,0.5179,0.2108
2015,USA,United States,75.3676,61.2978
2015,UZB,Uzbekistan,0.6999,0.8055
2015,VAT,Vatican City,0.0001,0.0001
2015,VCT,Saint Vincent and the Grenadines,0.0088,0.0062
2015,VEN,Venezuela,4.3636,1.7763
2015,VNM,Vietnam,1.6109,0.5178
2015,VUT,Vanuatu,0.0262,0.0181
2015,WSM,Samoa,0.0171,0.0118
2015,XKX,Kosovo,0.0493,0.0526
2015,YEM,Yemen,0.9754,1.4233
2015,ZAF,South Africa,0.886,0.6946
2015,ZMB,Zambia,0.2461,0.193
2015,ZWE,Zimbabwe,0.3446,0.2701
2016,AFG,Afghanistan,0.3009,0.2277
2016,AGO,Angola,0.5285,0.4159
2016,ALB,Albania,0.1001,0.1061
2016,AND,Andorra,0.0088,0.0103
2016,ARE,United Arab Emirates,0.544,0.8015
2016,ARG,Argentina,7.8509,2.6054
2016,ARM,Armenia,0.2176,0.3206
2016,ATG,Antigua and Barbuda,0.0083,0.0059
2016,AUS,Australia,4.8,3.9
2016,AUT,Austria,0.827,2.034
2016,AZE,Azerbaijan,0.4352,0.6412
2016,BDI,Burundi,0.1949,0.1533
2016,BEL,Belgium,1.31,2.0332
2016,BEN,Benin,0.2006,0.1578
2016,BFA,Burkina Faso,0.326,0.2565
2016,BGD,Bangladesh,1.7444,1.3203
2016,BGR,Bulgaria,0.739,0.798
2016,BHR,Bahrain,0.0388,0.0571
2016,BHS,Bahamas,0.0358,0.0256
2016,BIH,Bosnia and Herzegovina,0.1801,0.1918
2016,BLR,Belarus,0.5374,0.6363
2016,BLZ,Belize,0.0508,0.0261
2016,BOL,Bolivia,1.9541,0.799
2016,BRA,Brazil,53.391,11.5731
2016,BRB,Barbados,0.0251,0.0179
2016,BRN,Brunei,0.0285,0.0161
2016,BTN,Bhutan,0.0079,0.006
2016,BWA,Botswana,0.1504,0.1184
2016,CAF,Central African Republic,0.0746,0.0587
2016,CAN,Canada,7.6,8.3
2016,CHE,Switzerland,0.507,1.5505
2016,CHL,Chile,1.3939,0.5699
2016,CHN,China,45.6949,36.5007
2016,CIV,Ivory Coast,0.4012,0.3156
2016,CMR,Cameroon,0.3009,0.2368
2016,COD,DR Congo,1.5277,1.202
2016,COG,Republic of the Congo,0.0878,0.0691
2016,COL,Colombia,4.2669,1.7447
2016,COM,Comoros,0.012,0.0094
2016,CPV,Cape Verde,0.0071,0.0056
2016,CRI,Costa Rica,0.619,0.318
2016,CUB,Cuba,0.9728,0.6946
2016,CYP,Cyprus,0.0562,0.0512
2016,CZE,Czechia,1.8182,1.4879
2016,DEU,Germany,7.7656,11.9908
2016,DJI,Djibouti,0.0161,0.0126
2016,DMA,Dominica,0.0059,0.0042
2016,DNK,Denmark,0.5832,0.68
2016,DOM,Dominican Republic,1.0247,0.7317
2016,DZA,Algeria,0.8669,1.2023
2016,ECU,Ecuador,2.8405,1.1614
2016,EGY,Egypt,1.4448,2.0039
2016,ERI,Eritrea,0.0488,0.0384
2016,ESP,Spain,5.9654,3.3497
2016,EST,Estonia,0.1887,0.285
2016,ETH,Ethiopia,1.0029,0.7891
2016,FIN,Finland,0.8609,0.8394
2016,FJI,Fiji,0.0739,0.0514
2016,FRA,France,7.0969,12.7602
2016,FSM,Micronesia,0.009,0.0063
2016,GAB,Gabon,0.0351,0.0276
2016,GBR,United Kingdom,8.8301,7.8195
2016,GEO,Georgia,0.272,0.4008
2016,GHA,Ghana,0.5014,0.3946
2016,GIN,Guinea,0.2044,0.1608
2016,GMB,Gambia,0.0382,0.0301
2016,GNB,Guinea-Bissau,0.0305,0.024
2016,GNQ,Equatorial Guinea,0.0263,0.0207
2016,GRC,Greece,0.66,0.6
2016,GRD,Grenada,0.0104,0.0074
2016,GTM,Guatemala,2.2449,1.1534
2016,GUY,Guyana,0.1298,0.0531
2016,HND,Honduras,1.3221,0.6792
2016,HRV,Croatia,0.7068,0.4089
2016,HTI,Haiti,1.059,0.7562
2016,HUN,Hungary,1.43,2.0954
2016,IDN,Indonesia,3.347,1.8977
2016,IND,India,10.0291,7.5907
2016,IRL,Ireland,0.4451,0.325
2016,IRN,Iran,2.0058,1.5181
2016,IRQ,Iraq,0.272,0.4008
2016,ISL,Iceland,0.0248,0.0344
2016,ISR,Israel,0.2247,0.3311
2016,ITA,Italy,6.9678,7.3661
2016,JAM,Jamaica,0.2523,0.1802
2016,JOR,Jordan,0.1632,0.2405
2016,JPN,Japan,9.0212,9.4296
2016,KAZ,Kazakhstan,1.4185,1.6411
2016,KEN,Kenya,1.0029,0.7891
2016,KGZ,Kyrgyzstan,0.3547,0.4103
2016,KHM,Cambodia,1.0896,0.6177
2016,KIR,Kiribati,0.0108,0.0075
2016,KNA,Saint Kitts and Nevis,0.0042,0.003
2016,KOR,South Korea,3.0341,1.5181
2016,KWT,Kuwait,0.1187,0.1748
2016,LAO,Laos,0.4806,0.2725
2016,LBN,Lebanon,0.1381,0.2035
2016,LBR,Liberia,0.0776,0.061
2016,LBY,Libya,0.289,0.4008
2016,LCA,Saint Lucia,0.016,0.0114
2016,LIE,Liechtenstein,0.002,0.0074
2016,LKA,Sri Lanka,0.2306,0.1745
2016,LSO,Lesotho,0.032,0.0252
2016,LTU,Lithuania,0.5402,0.6
2016,LUX,Luxembourg,0.0686,0.0959
2016,LVA,Latvia,0.2551,0.4
2016,MAR,Morocco,0.578,0.8015
2016,MCO,Monaco,0.004,0.0048
2016,MDA,Moldova,0.1839,0.1946
2016,MDG,Madagascar,0.3009,0.2368
2016,MDV,Maldives,0.0053,0.004
2016,MEX,Mexico,10.9209,5.6108
2016,MHL,Marshall Islands,0.0028,0.002
2016,MKD,North Macedonia,0.082,0.0865
2016,MLI,Mali,0.3412,0.2684
2016,MLT,Malta,0.0706,0.0809
2016,MMR,Myanmar,3.3486,1.8986
2016,MNE,Montenegro,0.0372,0.04
2016,MNG,Mongolia,0.1555,0.1308
2016,MOZ,Mozambique,0.4824,0.3796
2016,MRT,Mauritania,0.072,0.0566
2016,MUS,Mauritius,0.0172,0.0135
2016,MWI,Malawi,0.3008,0.2367
2016,MYS,Malaysia,0.5744,1.5181
2016,NAM,Namibia,0.1003,0.079
2016,NER,Niger,0.378,0.2974
2016,NGA,Nigeria,3.0087,2.3674
2016,NIC,Nicaragua,0.8418,0.4325
2016,NLD,Netherlands,1.5462,2.6599
2016,NOR,Norway,0.4602,0.77
2016,NPL,Nepal,0.294,0.2226
2016,NRU,Nauru,0.0009,0.0006
2016,NZL,New Zealand,0.9998,0.7802
2016,OMN,Oman,0.1298,0.1911
2016,PAK,Pakistan,5.0145,3.7954
2016,PAN,Panama,0.5491,0.2821
2016,PER,Peru,5.3762,2.1983
2016,PHL,Philippines,13.6105,0.7591
2016,PLW,Palau,0.0014,0.0009
2016,PNG,Papua New Guinea,0.2357,0.1641
2016,POL,Poland,7.5327,6.1576
2016,PRK,North Korea,1.1747,0.9883
2016,PRT,Portugal,2.1202,1.5
2016,PRY,Paraguay,1.0893,0.4453
2016,PSE,Palestine,0.132,0.1944
2016,QAT,Qatar,0.0735,0.1084
2016,ROU,Romania,4.0331,4.2323
2016,RUS,Russian Federation,18.8239,25.244
2016,RWA,Rwanda,0.1973,0.1552
2016,SAU,Saudi Arabia,0.8161,1.2023
2016,SDN,Sudan,0.9852,1.3665
2016,SEN,Senegal,0.2563,0.2017
2016,SGP,Singapore,0.2376,0.1347
2016,SLB,Solomon Islands,0.0664,0.0462
2016,SLE,Sierra Leone,0.1194,0.094
2016,SLV,El Salvador,0.7648,0.3929
2016,SMR,San Marino,0.0035,0.0041
2016,SOM,Somalia,0.2661,0.2094
2016,SRB,Serbia,0.4414,0.4887
2016,SSD,South Sudan,0.1651,0.1298
2016,STP,Sao Tome and Principe,0.0032,0.0026
2016,SUR,Suriname,0.0994,0.0406
2016,SVK,Slovakia,0.9,0.5328
2016,SVN,Slovenia,0.2851,0.5101
2016,SWE,Sweden,0.8154,1.3917
2016,SWZ,Eswatini,0.017,0.0134
2016,SYC,Seychelles,0.0018,0.0014
2016,SYR,Syria,0.1632,0.2405
2016,TCD,Chad,0.2844,0.2238
2016,TGO,Togo,0.1316,0.1036
2016,THA,Thailand,15.1804,2.2772
2016,TJK,Tajikistan,0.2837,0.3282
2016,TKM,Turkmenistan,0.4965,0.5744
2016,TLS,Timor-Leste,0.0866,0.0491
2016,TON,Tonga,0.0082,0.0058
2016,TTO,Trinidad and Tobago,0.1344,0.096
2016,TUN,Tunisia,0.3468,0.4809
2016,TUR,Turkey,1.1803,3.2344
2016,TUV,Tuvalu,0.0008,0.0006
2016,TWN,Taiwan,1.0219,0.8597
2016,TZA,Tanzania,0.702,0.5524
2016,UGA,Uganda,0.6957,0.5474
2016,UKR,Ukraine,4.7547,7.136
2016,URY,Uruguay,0.5256,0.2149
2016,USA,United States,76.8,58.4
2016,UZB,Uzbekistan,0.7093,0.8206
2016,VAT,Vatican City,0.0001,0.0001
2016,VCT,Saint Vincent and the Grenadines,0.0089,0.0063
2016,VEN,Venezuela,4.429,1.811
2016,VNM,Vietnam,1.6411,0.5314
2016,VUT,Vanuatu,0.0266,0.0185
2016,WSM,Samoa,0.0173,0.0121
2016,XKX,Kosovo,0.0496,0.0531
2016,YEM,Yemen,0.9864,1.4532
2016,ZAF,South Africa,0.9026,0.7102
2016,ZMB,Zambia,0.2508,0.1973
2016,ZWE,Zimbabwe,0.351,0.2762
2017,AFG,Afghanistan,0.3065,0.2337
2017,AGO,Angola,0.5384,0.4252
2017,ALB,Albania,0.1007,0.1071
2017,AND,Andorra,0.0088,0.0104
2017,ARE,United Arab Emirates,0.5501,0.8184
2017,ARG,Argentina,7.9687,2.6562
2017,ARM,Armenia,0.2201,0.3273
2017,ATG,Antigua and Barbuda,0.0085,0.0061
2017,AUS,Australia,4.7207,3.814
2017,AUT,Austria,0.827,2.034
2017,AZE,Azerbaijan,0.4401,0.6547
2017,BDI,Burundi,0.1985,0.1568
2017,BEL,Belgium,1.3125,2.0416
2017,BEN,Benin,0.2044,0.1614
2017,BFA,Burkina Faso,0.3321,0.2623
2017,BGD,Bangladesh,1.7771,1.355
2017,BGR,Bulgaria,0.7395,0.799
2017,BHR,Bahrain,0.0393,0.0583
2017,BHS,Bahamas,0.0363,0.0261
2017,BIH,Bosnia and Herzegovina,0.1812,0.1935
2017,BLR,Belarus,0.5406,0.642
2017,BLZ,Belize,0.0516,0.0267
2017,BOL,Bolivia,1.9834,0.8146
2017,BRA,Brazil,53.794,11.5382
2017,BRB,Barbados,0.0255,0.0183
2017,BRN,Brunei,0.029,0.0166
2017,BTN,Bhutan,0.008,0.0061
2017,BWA,Botswana,0.1532,0.121
2017,CAF,Central African Republic,0.076,0.0601
2017,CAN,Canada,7.8943,8.3
2017,CHE,Switzerland,0.506,1.5917
2017,CHL,Chile,1.4148,0.581
2017,CHN,China,48.2081,38.5082
2017,CIV,Ivory Coast,0.4087,0.3227
2017,CMR,Cameroon,0.3065,0.2421
2017,COD,DR Congo,1.5563,1.2291
2017,COG,Republic of the Congo,0.0895,0.0706
2017,COL,Colombia,4.3309,1.7787
2017,COM,Comoros,0.0122,0.0096
2017,CPV,Cape Verde,0.0073,0.0057
2017,CRI,Costa Rica,0.6292,0.3247
2017,CUB,Cuba,0.9859,0.7076
2017,CYP,Cyprus,0.0566,0.0517
2017,CZE,Czechia,1.9069,1.4433
2017,DEU,Germany,8.5438,13.1859
2017,DJI,Djibouti,0.0164,0.0129
2017,DMA,Dominica,0.006,0.0043
2017,DNK,Denmark,0.5891,0.6775
2017,DOM,Dominican Republic,1.0386,0.7454
2017,DZA,Algeria,0.8786,1.2275
2017,ECU,Ecuador,2.8831,1.1841
2017,EGY,Egypt,1.4643,2.046
2017,ERI,Eritrea,0.0497,0.0393
2017,ESP,Spain,6.1158,3.2457
2017,EST,Estonia,0.1991,0.285
2017,ETH,Ethiopia,1.0217,0.8069
2017,FIN,Finland,0.8351,0.8692
2017,FJI,Fiji,0.075,0.0524
2017,FRA,France,7.0231,13.1249
2017,FSM,Micronesia,0.0092,0.0064
2017,GAB,Gabon,0.0358,0.0282
2017,GBR,United Kingdom,8.9147,7.6581
2017,GEO,Georgia,0.2751,0.4092
2017,GHA,Ghana,0.5108,0.4034
2017,GIN,Guinea,0.2083,0.1644
2017,GMB,Gambia,0.039,0.0308
2017,GNB,Guinea-Bissau,0.031,0.0245
2017,GNQ,Equatorial Guinea,0.0268,0.0211
2017,GRC,Greece,0.66,0.6
2017,GRD,Grenada,0.0106,0.0076
2017,GTM,Guatemala,2.282,1.1776
2017,GUY,Guyana,0.1318,0.0542
2017,HND,Honduras,1.3439,0.6935
2017,HRV,Croatia,0.711,0.4126
2017,HTI,Haiti,1.0733,0.7704
2017,HUN,Hungary,1.299,2.0471
2017,IDN,Indonesia,3.4098,1.9475
2017,IND,India,10.2171,7.79
2017,IRL,Ireland,0.4475,0.325
2017,IRN,Iran,2.0434,1.558
2017,IRQ,Iraq,0.2751,0.4092
2017,ISL,Iceland,0.0249,0.0348
2017,ISR,Israel,0.2272,0.3381
2017,ITA,Italy,6.9849,7.333
2017,JAM,Jamaica,0.2557,0.1836
2017,JOR,Jordan,0.1651,0.2455
2017,JPN,Japan,8.2203,9.0732
2017,KAZ,Kazakhstan,1.4377,1.6719
2017,KEN,Kenya,1.0217,0.8069
2017,KGZ,Kyrgyzstan,0.3594,0.4179
2017,KHM,Cambodia,1.11,0.634
2017,KIR,Kiribati,0.011,0.0077
2017,KNA,Saint Kitts and Nevis,0.0042,0.003
2017,KOR,South Korea,3.0751,1.558
2017,KWT,Kuwait,0.12,0.1785
2017,LAO,Laos,0.4896,0.2797
2017,LBN,Lebanon,0.1396,0.2077
2017,LBR,Liberia,0.0791,0.0624
2017,LBY,Libya,0.2929,0.4092
2017,LCA,Saint Lucia,0.0162,0.0116
2017,LIE,Liechtenstein,0.002,0.0075
2017,LKA,Sri Lanka,0.2349,0.1791
2017,LSO,Lesotho,0.0326,0.0257
2017,LTU,Lithuania,0.5451,0.6
2017,LUX,Luxembourg,0.069,0.0968
2017,LVA,Latvia,0.2575,0.4
2017,MAR,Morocco,0.5858,0.8184
2017,MCO,Monaco,0.004,0.0049
2017,MDA,Moldova,0.185,0.1964
2017,MDG,Madagascar,0.3065,0.2421
2017,MDV,Maldives,0.0054,0.0041
2017,MEX,Mexico,11.1011,5.7287
2017,MHL,Marshall Islands,0.0029,0.0021
2017,MKD,North Macedonia,0.0825,0.0873
2017,MLI,Mali,0.3476,0.2745
2017,MLT,Malta,0.071,0.0817
2017,MMR,Myanmar,3.4114,1.9484
2017,MNE,Montenegro,0.0374,0.0404
2017,MNG,Mongolia,0.1576,0.1342
2017,MOZ,Mozambique,0.4914,0.3881
2017,MRT,Mauritania,0.0733,0.0579
2017,MUS,Mauritius,0.0175,0.0138
2017,MWI,Malawi,0.3064,0.242
2017,MYS,Malaysia,0.5852,1.558
2017,NAM,Namibia,0.1021,0.0807
2017,NER,Niger,0.3851,0.3041
2017,NGA,Nigeria,3.0651,2.4207
2017,NIC,Nicaragua,0.8557,0.4416
2017,NLD,Netherlands,1.5331,2.6499
2017,NOR,Norway,0.4651,0.77
2017,NPL,Nepal,0.2995,0.2284
2017,NRU,Nauru,0.001,0.0007
2017,NZL,New Zealand,1.0088,0.7907
2017,OMN,Oman,0.1312,0.1951
2017,PAK,Pakistan,5.1085,3.895
2017,PAN,Panama,0.5582,0.2881
2017,PER,Peru,5.4568,2.2411
2017,PHL,Philippines,14.6198,0.779
2017,PLW,Palau,0.0014,0.0009
2017,PNG,Papua New Guinea,0.2393,0.1672
2017,POL,Poland,7.5663,6.2776
2017,PRK,North Korea,1.1905,1.0142
2017,PRT,Portugal,2.1101,1.5
2017,PRY,Paraguay,1.1056,0.454
2017,PSE,Palestine,0.1334,0.1985
2017,QAT,Qatar,0.0744,0.1107
2017,ROU,Romania,4.0165,4.266
2017,RUS,Russian Federation,18.1499,23.8325
2017,RWA,Rwanda,0.201,0.1587
2017,SAU,Saudi Arabia,0.8252,1.2275
2017,SDN,Sudan,0.9985,1.3951
2017,SEN,Senegal,0.2611,0.2063
2017,SGP,Singapore,0.242,0.1382
2017,SLB,Solomon Islands,0.0674,0.0471
2017,SLE,Sierra Leone,0.1216,0.0961
2017,SLV,El Salvador,0.7774,0.4012
2017,SMR,San Marino,0.0035,0.0042
2017,SOM,Somalia,0.2711,0.2141
2017,SRB,Serbia,0.4441,0.4931
2017,SSD,South Sudan,0.1682,0.1327
2017,STP,Sao Tome and Principe,0.0033,0.0026
2017,SUR,Suriname,0.1009,0.0414
2017,SVK,Slovakia,0.9,0.5413
2017,SVN,Slovenia,0.2875,0.4948
2017,SWE,Sweden,0.8471,1.4157
2017,SWZ,Eswatini,0.0173,0.0137
2017,SYC,Seychelles,0.0018,0.0014
2017,SYR,Syria,0.1651,0.2455
2017,TCD,Chad,0.2897,0.2288
2017,TGO,Togo,0.1341,0.1059
2017,THA,Thailand,15.465,2.337
2017,TJK,Tajikistan,0.2875,0.3343
2017,TKM,Turkmenistan,0.5032,0.5852
2017,TLS,Timor-Leste,0.0882,0.0504
2017,TON,Tonga,0.0083,0.0059
2017,TTO,Trinidad and Tobago,0.1362,0.0978
2017,TUN,Tunisia,0.3515,0.491
2017,TUR,Turkey,1.1901,3.4123
2017,TUV,Tuvalu,0.0008,0.0006
2017,TWN,Taiwan,1.0357,0.8823
2017,TZA,Tanzania,0.7152,0.5648
2017,UGA,Uganda,0.7088,0.5598
2017,UKR,Ukraine,4.7832,7.2002
2017,URY,Uruguay,0.5335,0.2191
2017,USA,United States,78.7238,60.6354
2017,UZB,Uzbekistan,0.7189,0.836
2017,VAT,Vatican City,0.0001,0.0001
2017,VCT,Saint Vincent and the Grenadines,0.009,0.0064
2017,VEN,Venezuela,4.4955,1.8463
2017,VNM,Vietnam,1.6719,0.5453
2017,VUT,Vanuatu,0.027,0.0188
2017,WSM,Samoa,0.0176,0.0123
2017,XKX,Kosovo,0.0499,0.0535
2017,YEM,Yemen,0.9975,1.4837
2017,ZAF,South Africa,0.9195,0.7262
2017,ZMB,Zambia,0.2555,0.2018
2017,ZWE,Zimbabwe,0.3576,0.2824
2018,AFG,Afghanistan,0.3123,0.2398
2018,AGO,Angola,0.5485,0.4348
2018,ALB,Albania,0.1013,0.108
2018,AND,Andorra,0.0089,0.0105
2018,ARE,United Arab Emirates,0.5563,0.8355
2018,ARG,Argentina,8.0882,2.708
2018,ARM,Armenia,0.2226,0.3342
2018,ATG,Antigua and Barbuda,0.0086,0.0062
2018,AUS,Australia,4.6428,3.7299
2018,AUT,Austria,0.827,2.034
2018,AZE,Azerbaijan,0.445,0.6684
2018,BDI,Burundi,0.2022,0.1603
2018,BEL,Belgium,1.315,2.05
2018,BEN,Benin,0.2082,0.165
2018,BFA,Burkina Faso,0.3383,0.2682
2018,BGD,Bangladesh,1.8105,1.3905
2018,BGR,Bulgaria,0.74,0.8
2018,BHR,Bahrain,0.0397,0.0596
2018,BHS,Bahamas,0.0368,0.0266
2018,BIH,Bosnia and Herzegovina,0.1823,0.1953
2018,BLR,Belarus,0.5439,0.6478
2018,BLZ,Belize,0.0525,0.0272
2018,BOL,Bolivia,2.0132,0.8305
2018,BRA,Brazil,54.2,11.5034
2018,BRB,Barbados,0.0258,0.0186
2018,BRN,Brunei,0.0296,0.017
2018,BTN,Bhutan,0.0082,0.0063
2018,BWA,Botswana,0.1561,0.1238
2018,CAF,Central African Republic,0.0775,0.0614
2018,CAN,Canada,8.2,8.3
2018,CHE,Switzerland,0.505,1.634
2018,CHL,Chile,1.436,0.5924
2018,CHN,China,50.8595,40.6262
2018,CIV,Ivory Coast,0.4163,0.33
2018,CMR,Cameroon,0.3123,0.2475
2018,COD,DR Congo,1.5855,1.2567
2018,COG,Republic of the Congo,0.0911,0.0722
2018,COL,Colombia,4.3958,1.8134
2018,COM,Comoros,0.0124,0.0099
2018,CPV,Cape Verde,0.0074,0.0058
2018,CRI,Costa Rica,0.6396,0.3315
2018,CUB,Cuba,0.9992,0.7209
2018,CYP,Cyprus,0.0569,0.0522
2018,CZE,Czechia,2.0,1.4
2018,DEU,Germany,9.4,14.5
2018,DJI,Djibouti,0.0167,0.0132
2018,DMA,Dominica,0.006,0.0043
2018,DNK,Denmark,0.595,0.675
2018,DOM,Dominican Republic,1.0526,0.7594
2018,DZA,Algeria,0.8905,1.2533
2018,ECU,Ecuador,2.9264,1.2072
2018,EGY,Egypt,1.4841,2.0889
2018,ERI,Eritrea,0.0507,0.0402
2018,ESP,Spain,6.27,3.145
2018,EST,Estonia,0.21,0.285
2018,ETH,Ethiopia,1.0409,0.8251
2018,FIN,Finland,0.81,0.9
2018,FJI,Fiji,0.0761,0.0534
2018,FRA,France,6.95,13.5
2018,FSM,Micronesia,0.0093,0.0066
2018,GAB,Gabon,0.0364,0.0289
2018,GBR,United Kingdom,9.0,7.5
2018,GEO,Georgia,0.2782,0.4178
2018,GHA,Ghana,0.5204,0.4125
2018,GIN,Guinea,0.2122,0.1681
2018,GMB,Gambia,0.0397,0.0315
2018,GNB,Guinea-Bissau,0.0316,0.0251
2018,GNQ,Equatorial Guinea,0.0273,0.0216
2018,GRC,Greece,0.66,0.6
2018,GRD,Grenada,0.0107,0.0077
2018,GTM,Guatemala,2.3196,1.2024
2018,GUY,Guyana,0.1338,0.0552
2018,HND,Honduras,1.366,0.708
2018,HRV,Croatia,0.7153,0.4163
2018,HTI,Haiti,1.0878,0.7848
2018,HUN,Hungary,1.18,2.0
2018,IDN,Indonesia,3.4737,1.9986
2018,IND,India,10.4087,7.9945
2018,IRL,Ireland,0.45,0.325
2018,IRN,Iran,2.0817,1.5989
2018,IRQ,Iraq,0.2782,0.4178
2018,ISL,Iceland,0.0251,0.0351
2018,ISR,Israel,0.2298,0.3452
2018,ITA,Italy,7.002,7.3
2018,JAM,Jamaica,0.2592,0.187
2018,JOR,Jordan,0.1669,0.2507
2018,JPN,Japan,7.4906,8.7303
2018,KAZ,Kazakhstan,1.4571,1.7032
2018,KEN,Kenya,1.0409,0.8251
2018,KGZ,Kyrgyzstan,0.3643,0.4258
2018,KHM,Cambodia,1.1308,0.6506
2018,KIR,Kiribati,0.0112,0.0078
2018,KNA,Saint Kitts and Nevis,0.0043,0.0031
2018,KOR,South Korea,3.1166,1.5989
2018,KWT,Kuwait,0.1214,0.1823
2018,LAO,Laos,0.4988,0.287
2018,LBN,Lebanon,0.1412,0.2121
2018,LBR,Liberia,0.0806,0.0638
2018,LBY,Libya,0.2968,0.4178
2018,LCA,Saint Lucia,0.0165,0.0119
2018,LIE,Liechtenstein,0.002,0.0076
2018,LKA,Sri Lanka,0.2393,0.1838
2018,LSO,Lesotho,0.0332,0.0263
2018,LTU,Lithuania,0.55,0.6
2018,LUX,Luxembourg,0.0695,0.0976
2018,LVA,Latvia,0.26,0.4
2018,MAR,Morocco,0.5937,0.8355
2018,MCO,Monaco,0.0041,0.0049
2018,MDA,Moldova,0.1862,0.1981
2018,MDG,Madagascar,0.3123,0.2475
2018,MDV,Maldives,0.0055,0.0042
2018,MEX,Mexico,11.2842,5.849
2018,MHL,Marshall Islands,0.0029,0.0021
2018,MKD,North Macedonia,0.083,0.0881
2018,MLI,Mali,0.3541,0.2806
2018,MLT,Malta,0.0714,0.0824
2018,MMR,Myanmar,3.4754,1.9995
2018,MNE,Montenegro,0.0376,0.0408
2018,MNG,Mongolia,0.1598,0.1378
2018,MOZ,Mozambique,0.5006,0.3968
2018,MRT,Mauritania,0.0747,0.0592
2018,MUS,Mauritius,0.0178,0.0142
2018,MWI,Malawi,0.3122,0.2474
2018,MYS,Malaysia,0.5961,1.5989
2018,NAM,Namibia,0.1041,0.0825
2018,NER,Niger,0.3923,0.3109
2018,NGA,Nigeria,3.1226,2.4752
2018,NIC,Nicaragua,0.8699,0.4509
2018,NLD,Netherlands,1.52,2.64
2018,NOR,Norway,0.47,0.77
2018,NPL,Nepal,0.3051,0.2344
2018,NRU,Nauru,0.001,0.0007
2018,NZL,New Zealand,1.0179,0.8014
2018,OMN,Oman,0.1327,0.1992
2018,PAK,Pakistan,5.2043,3.9973
2018,PAN,Panama,0.5674,0.2941
2018,PER,Peru,5.5387,2.2848
2018,PHL,Philippines,15.7038,0.7995
2018,PLW,Palau,0.0015,0.001
2018,PNG,Papua New Guinea,0.2429,0.1704
2018,POL,Poland,7.6,6.4
2018,PRK,North Korea,1.2066,1.0408
2018,PRT,Portugal,2.1,1.5
2018,PRY,Paraguay,1.1222,0.4629
2018,PSE,Palestine,0.1349,0.2027
2018,QAT,Qatar,0.0752,0.113
2018,ROU,Romania,4.0,4.3
2018,RUS,Russian Federation,17.5,22.5
2018,RWA,Rwanda,0.2047,0.1623
2018,SAU,Saudi Arabia,0.8345,1.2533
2018,SDN,Sudan,1.012,1.4244
2018,SEN,Senegal,0.266,0.2109
2018,SGP,Singapore,0.2466,0.1419
2018,SLB,Solomon Islands,0.0684,0.048
2018,SLE,Sierra Leone,0.1239,0.0982
2018,SLV,El Salvador,0.7902,0.4096
2018,SMR,San Marino,0.0036,0.0042
2018,SOM,Somalia,0.2761,0.2189
2018,SRB,Serbia,0.4467,0.4975
2018,SSD,South Sudan,0.1713,0.1357
2018,STP,Sao Tome and Principe,0.0034,0.0027
2018,SUR,Suriname,0.1024,0.0422
2018,SVK,Slovakia,0.9,0.55
2018,SVN,Slovenia,0.29,0.48
2018,SWE,Sweden,0.88,1.44
2018,SWZ,Eswatini,0.0176,0.014
2018,SYC,Seychelles,0.0018,0.0014
2018,SYR,Syria,0.1669,0.2507
2018,TCD,Chad,0.2951,0.234
2018,TGO,Togo,0.1366,0.1083
2018,THA,Thailand,15.755,2.3983
2018,TJK,Tajikistan,0.2914,0.3406
2018,TKM,Turkmenistan,0.51,0.5961
2018,TLS,Timor-Leste,0.0899,0.0517
2018,TON,Tonga,0.0084,0.006
2018,TTO,Trinidad and Tobago,0.138,0.0996
2018,TUN,Tunisia,0.3562,0.5013
2018,TUR,Turkey,1.2,3.6
2018,TUV,Tuvalu,0.0008,0.0006
2018,TWN,Taiwan,1.0497,0.9054
2018,TZA,Tanzania,0.7286,0.5775
2018,UGA,Uganda,0.7221,0.5724
2018,UKR,Ukraine,4.8119,7.265
